"GenesetID"	"GenesetName"	"Species"	"ElementSize"	"EntrezID"
"ETG199834"	"late cornified envelope 4A"	9606	5	"353323,386675,386676,386680,386681"
"ETG2"	"alpha-2-macroglobulin"	9606	69	"9510,5047,5047,3952,3931,3931,4803,348,348,3586,3565,348,351,4846,22976,24138,126003,140545,84106,2193,3437,10724,6009,7001,51295,1995,51013,2639,9361,1558,1562,5886,2,10053,126074,11140,3337,115704,54850,6468,5864,56729,57559,23154,7372,64223,60,476,112398,2026,51024,93185,10376,7301,7052,5858,145864,55118,79006,5806,84279,4016,285203,79695,55033,284207,64146,56983,51162"
"ETG2001"	"E74 like ETS transcription factor 5"	9606	5	"51548,6210,4778,26039,83714"
"ETG2002"	"ELK1, ETS transcription factor"	9606	22	"2033,2033,2033,2313,6722,2130,5594,2016,10481,9314,3065,23569,10459,10459,6622,351,7329,7329,26260,2002,83930,7329"
"ETG200558"	"aprataxin and PNKP like factor"	9606	58	"8290,142,142,351,55506,9555,11198,7515,3980,10038,142,2547,6596,7520,8970,3981,8969,317772,7518,9557,7508,1069,55775,7150,6749,124220,440686,1472,142,8338,9555,8290,2547,7515,2547,3980,7515,7508,10038,55506,440686,3981,55775,11198,9555,4437,7518,7520,142,1469,6596,6749,1472,9557,8969,124220,1069,317772"
"ETG200576"	"phosphoinositide kinase, FYVE-type zinc finger containing"	9606	6	"10244,10244,10244,10244,55697,351"
"ETG2006"	"elastin"	9606	9	"633,1634,2200,2201,2192,2199,22795,1191,28986"
"ETG200728"	"transmembrane protein 17"	9606	390	"4363,10057,64746,2181,120,51094,10768,224,79796,288,23141,196527,162,1175,26985,10717,23431,26060,372,84364,26286,27236,23647,392,200894,286410,476,490,27032,537,10159,9296,538,550,27077,55971,10134,10282,51272,8548,689,738,56851,203111,51337,55684,57685,819,8573,857,84317,57003,4267,83461,54901,10970,23155,1186,9685,1207,54805,26505,83548,1314,11316,22820,10328,1362,144402,1500,1525,23191,1595,65992,55789,51635,1739,1824,1829,1855,9166,1947,1948,23301,2010,2036,1969,2050,29924,22905,2060,23344,57488,11336,64855,284069,165215,51030,203259,157769,10979,2319,28982,23048,22862,10818,7855,8323,26088,23163,9950,57120,92344,26003,9527,9570,57720,56927,160897,653519,9146,3092,3105,81502,3163,259217,3482,3643,8471,3655,3688,9445,81618,3714,56704,3728,23065,79932,27143,55243,3930,23592,55327,3996,3998,4012,987,4040,7804,51599,4067,116068,65108,2011,4140,153562,151963,4162,4238,54903,93380,158747,4354,143098,9019,9107,26960,10397,4728,81831,4851,4853,50814,8650,9631,100506658,4952,5007,114885,114882,11252,10298,5064,24145,5099,23042,51248,118987,10424,65979,8502,23646,59338,54477,8496,10113,5584,5754,5770,5771,26056,51715,7879,285282,768211,11079,57414,25807,4919,4920,84154,9522,10066,10067,113178,949,23256,23513,57410,55681,57147,23478,9554,10484,10483,11196,10802,10427,22872,11231,54910,57556,59343,387914,6558,6560,9990,10723,6573,6507,6509,6510,6574,6575,2030,7779,64924,55676,9197,51000,54733,81539,54407,57181,23516,25800,6520,9497,6526,8884,55117,6533,6535,6536,6541,23657,6542,8140,6548,28231,64744,140775,55627,8773,116841,6643,8724,6646,60559,81848,8878,8027,10254,55240,6786,2040,8677,23673,8675,6811,10228,8417,9482,55633,9779,10342,7037,55831,11070,51524,147007,84928,65062,55754,55706,55092,25963,252839,81542,8795,23043,54472,26092,10206,9694,51465,29914,23190,219699,8615,9712,6844,9341,8674,6845,8673,81839,57216,55591,154807,203547,11311,7444,10163,55717,91833,55255,11180,79084,10897,10652,7533,56829,253832,25921,6059,115,9495,208,322,493,1727,79039,667,22979,57669,60412,221061,24140,79571,9052,81689,57670,57498,3895,4036,9448,10787,4722,10412,10178,56288,128869,5295,5318,5420,285368,5783,9230,5862,5869,26064,9462,353189,57620,23670,9321,8633,7402,7525"
"ETG200734"	"sprouty related EVH1 domain containing 2"	9606	11	"7016,4077,8878,54704,91039,56952,6197,2787,6196,2040,2776"
"ETG200845"	"potassium channel tetramerization domain containing 6"	9606	7	"84033,200845,390535,100132565,8452,27005,8452"
"ETG200879"	"lipase H"	9606	71	"55154,2195,1859,55760,9317,2324,51750,10609,56521,83990,8260,7846,54680,4669,816,123283,341640,64682,11319,56990,10489,80144,4126,31,218,5557,4041,1203,10220,24149,170384,100302090,8841,51148,80781,84955,10570,2356,55559,22897,653583,55201,55621,79669,51162,9334,54903,9509,79669,55760,10220,170384,22897,56521,9317,51750,55154,51148,4041,83990,816,55201,4669,10489,84955,7277,5557,6901,1203,55559,23649"
"ETG200894"	"ADP ribosylation factor like GTPase 13B"	9606	27	"92104,10494,79989,55697,28981,56912,9675,64801,79675,80173,51098,51194,30000,57182,23042,64792,22931,92104,28981,56912,80173,51098,64792,57182,10494,23042,79675"
"ETG2009"	"echinoderm microtubule associated protein like 1"	9606	12	"81875,81875,10376,10381,2009,7846,10381,23219,7280,27436,347733,203068"
"ETG200916"	"ribosomal protein L22 like 1"	9606	7	"112849,400673,4193,11007,400673,11007,112849"
"ETG200933"	"F-box protein 45"	9606	27	"7161,6500,23077,4843,5074,6500,23077,5074,6500,23077,23077,6500,5074,5074,1000,6500,23077,1499,1000,6500,1499,23077,2099,84461,23077,5984,2581"
"ETG2011"	"microtubule affinity regulating kinase 2"	9606	77	"207,1837,2517,3799,4139,4140,5584,6645,7402,7533,9181,9737,10087,10944,23122,23203,23239,23255,23303,51096,57787,387119,51564,7533,23255,2011,2011,7531,22841,10971,5584,7529,7532,9181,7402,7402,1756,65018,65018,65018,23303,23303,23303,10971,10971,2549,9846,10193,8536,8536,4137,4137,10458,23255,23255,9181,829,830,832,1173,5518,5529,8924,9231,9277,10081,10935,11097,23122,23255,23271,23332,51773,79780,140710,146330,285527"
"ETG201163"	"folliculin"	9606	35	"96459,96459,96459,351,8408,23451,23450,3320,3304,10694,10576,10574,10575,10598,10273,6134,96459,57600,3304,3320,10576,10273,5536,10963,11140,10598,10728,96459,3320,84498,116988,116987,54971,23060,5232"
"ETG201294"	"unc-13 homolog D"	9606	6	"5873,4000,22803,79720,308,1808"
"ETG201456"	"F-box protein 15"	9606	10	"5243,7318,54675,54675,10956,135114,57094,57094,135114,3329"
"ETG201501"	"zinc finger and BTB domain containing 7C"	9606	7	"6720,6720,6720,3725,3725,7709,7709"
"ETG2016"	"empty spiracles homeobox 1"	9606	6	"3206,5433,8626,11036,11108,60529"
"ETG2017"	"cortactin"	9606	56	"7456,1500,7456,7456,1107,8976,286204,22941,4638,10097,10096,10109,10093,10094,10096,10109,10096,2033,10013,8945,23607,50807,9644,8976,50807,5747,10013,3737,50807,5829,10188,7070,5329,8266,8801,50807,1785,10096,10096,10097,10096,71,2935,23708,6301,6642,6643,7358,2017,6700,50813,10614,4643,8615,4739,3738"
"ETG202051"	"spermatogenesis associated 24"	9606	14	"23028,6839,80067,6813,79896,114088,80273,9453,53339,81689,197131,1725,64062,8816"
"ETG2021"	"endonuclease G"	9606	8	"9131,3308,2237,3308,3308,10273,329,1736"
"ETG202134"	"family with sequence similarity 153 member B"	9606	14	"285596,7314,10938,440275,23644,129450,653316,285596,338692,4130,88455,84619,8536,6879"
"ETG2023"	"enolase 1"	9606	192	"5340,6399,6399,6399,3065,3065,10625,5230,2597,7167,2318,5478,3704,2027,710,26099,10726,1104,8565,115353,51253,51611,2947,85369,317772,56882,23126,4000,3068,9191,84134,10228,6432,2202,10574,25885,274,55677,4664,10152,1933,10093,574040,22907,54870,7866,80145,1665,3184,79633,166614,51752,51735,3313,6793,10667,8339,8294,116138,4646,10973,3066,26271,22828,26031,4967,64759,57798,9512,23165,23039,51435,9650,7534,65265,23189,8777,48,51271,301,54107,3189,8945,4676,1315,847,27339,79869,91683,1374,4926,23052,10413,28960,23310,112936,4074,8496,25875,5939,59277,4598,9921,54509,2054,54737,81624,10150,4860,79711,58517,11161,90417,7158,4643,9493,5780,79622,10273,51061,55737,1874,4775,80777,55066,16,124997,1107,83871,399687,31,7067,6605,1659,51629,91369,51747,55666,55125,126326,4670,9244,55588,6829,2091,5536,79763,10528,22803,23509,11190,57169,522,6612,8218,23760,8508,10291,2547,1727,55787,30011,10549,5422,10682,79710,10134,231,441282,522,811,847,1854,1938,2171,2280,2281,51661,2821,4282,56954,5034,553115,5223,5375,54517,6717,6888,7167,7295,7347,55294"
"ETG2026"	"enolase 2"	9606	41	"57827,3297,27190,374291,6483,59307,11065,311,2029,22927,4134,26151,3098,7277,8833,4860,5861,5954,10640,2023,2027,231,441282,396,811,1854,1915,2171,2280,2281,51661,3336,5223,54517,6613,6612,7167,7295,7347,2027,2023"
"ETG2027"	"enolase 3"	9606	20	"351,5315,2821,231,522,811,847,1854,1915,2026,2171,2280,2281,3336,5034,5223,54517,7167,7295,2023"
"ETG203054"	"aarF domain containing kinase 5"	9606	10	"3310,29984,388677,203054,112817,30968,51142,10989,708,9512"
"ETG203076"	"chromosome 8 open reading frame 74"	9606	12	"23028,55170,6839,23028,55170,6839,79723,2263,729967,91304,2263,729967"
"ETG203100"	"HtrA serine peptidase 4"	9606	8	"54726,23331,23211,10898,11030,5937,80232,9470"
"ETG2034"	"endothelial PAS domain protein 1"	9606	99	"54583,9915,7428,2161,10273,3308,6667,7428,27252,27252,405,9915,2034,9330,3091,5977,4286,6663,7020,8518,1387,1499,2033,5245,11331,23648,5469,84246,400569,9968,9282,51586,10025,9440,54797,9477,6837,9439,9862,81857,9442,9443,112950,29079,9441,55588,23019,25904,29883,57492,6595,6597,6598,6599,6601,84661,23028,25942,56897,26993,2010,7514,23310,10238,5689,5707,51592,7316,9532,10294,54583,112398,112399,9274,51441,405,6663,4286,7020,4692,55509,116071,10538,3725,2034,1628,1649,2130,6776,8878,3916,2033,4088,7428,112398,54583,112399,64344,7428"
"ETG2038"	"erythrocyte membrane protein band 4.2"	9606	5	"287,6521,9497,3312,58533"
"ETG2039"	"dematin actin binding protein"	9606	16	"10544,1783,351,2801,7531,7534,7109,23511,197131,91039,91039,7534,197131,7532,7529,7531"
"ETG204"	"adenylate kinase 2"	9606	14	"6294,6182,125950,9894,10449,10939,1854,6624,51081,654364,4831,10280,7086,10131"
"ETG2041"	"EPH receptor A1"	9606	70	"23049,57614,9736,56006,10827,79659,81624,1687,9928,64743,80210,9262,29781,8568,64328,23233,10274,4524,201266,113174,987,9793,8891,23066,8893,161424,55027,57505,55181,29911,5824,84705,4924,8890,54808,5591,30000,8672,23310,8892,51626,57326,23158,23265,60561,9735,4763,149371,63916,11260,10592,9026,10640,26046,26985,54892,55559,64601,23597,8536,9657,8729,9044,51184,4976,10106,5781,11072,7179,64419"
"ETG2042"	"EPH receptor A3"	9606	17	"7157,1948,1942,1947,1944,1945,1948,1946,1946,92400,80895,10106,150290,63904,6815,7179,10903"
"ETG2043"	"EPH receptor A4"	9606	6	"1949,29882,51343,2260,2168,64759"
"ETG2045"	"EPH receptor A7"	9606	26	"84557,2782,10308,284656,2042,1946,4059,22795,64093,100507436,9349,2043,4884,7277,3309,79866,116987,23065,220323,55699,7474,5091,150290,78986,6815,64419"
"ETG2047"	"EPH receptor B1"	9606	10	"52,52,2885,2887,4690,867,867,5728,9368,867"
"ETG2048"	"EPH receptor B2"	9606	15	"51765,52,5921,6714,2048,1948,6714,7525,5335,25,25,27,2048,9682,64419"
"ETG204962"	"solute carrier family 44 member 5"	9606	7	"51255,56650,158747,80346,283458,79065,9725"
"ETG2051"	"EPH receptor B6"	9606	10	"2050,5966,6925,56658,60491,388324,388677,150290,142679,6815"
"ETG2052"	"epoxide hydrolase 1"	9606	5	"3030,10972,81542,83871,256471"
"ETG2054"	"syntaxin 2"	9606	12	"8773,8673,8773,6844,9341,6814,8773,9217,8773,6857,8773,6616"
"ETG205428"	"chromosome 3 open reading frame 58"	9606	6	"63891,64083,55204,55204,64083,2670"
"ETG2055"	"CLN8, transmembrane ER and ERGIC protein"	9606	30	"9218,11161,9482,11345,664,665,10130,57142,10550,928,4580,57447,10382,80777,51018,5798,2824,9789,5354,7316,5355,286451,221302,8834,28978,84314,85013,80194,10430,9218"
"ETG2056"	"erythropoietin"	9606	6	"2057,2057,2057,2057,2057,116254"
"ETG2057"	"erythropoietin receptor"	9606	36	"3717,8835,8835,5295,9021,11273,4067,2770,5295,2885,5781,9021,6776,6776,6850,1154,8835,8835,1154,1154,8835,5295,5335,6776,3635,10603,6776,867,4486,3717,5781,7428,8453,112399,112399,7428"
"ETG205860"	"tripartite motif family like 2"	9606	12	"4534,80212,10009,23013,23380,79036,282991,5371,10963,80143,84062,23557"
"ETG2059"	"epidermal growth factor receptor pathway substrate 8"	9606	46	"1855,26258,11007,7965,5108,29911,10458,2059,10006,6654,7802,55052,51168,10006,10006,2059,2059,6464,6464,10999,51567,2547,4296,4791,5994,23450,26009,51454,79634,138151,2885,3183,6605,10458,27124,148223,390535,9502,867,10458,135398,11123,27156,5104,10458,271"
"ETG2060"	"epidermal growth factor receptor pathway substrate 15"	9606	107	"3267,9146,161,1785,160,1956,2885,1398,1398,22841,9185,9185,9101,2060,29979,7316,7040,7040,1956,2885,2697,29979,29979,1956,29924,55040,2060,162,160,3267,7020,2060,163,160,8826,3891,3848,3858,3849,1173,3861,3892,162,161,3852,3853,115548,3868,3857,3312,3886,3313,85439,3872,3884,3889,55589,3885,3888,4841,8687,7316,9119,338785,5052,8689,3882,4134,3305,3304,8688,3309,1398,319101,1175,55707,7186,64087,3851,60,3850,25,203068,121504,5096,83900,25977,391123,7203,1399,85439,85439,85439,29924,55684,79585,3268,1213,164,164,7020,339745,339745,84251,84251,23149,161"
"ETG2063"	"nuclear receptor subfamily 2 group F member 6"	9606	10	"8648,2908,7068,2099,7068,7068,7026,4673,10951,53335"
"ETG2064"	"erb-b2 receptor tyrosine kinase 2"	9606	173	"6464,6451,5781,2885,1499,1499,2064,9463,5296,1742,6774,3717,6464,2885,3572,1956,2064,2065,3320,1956,10273,3320,3308,8065,10273,10273,3320,3308,3308,3320,10273,9555,5295,5781,6464,2885,2064,5300,2065,5753,60,84172,3837,7514,1213,163,8411,2268,1123,2241,5336,5335,5921,3716,5295,6464,3667,6774,6772,4145,7006,100124696,7294,27,6850,1398,1399,640,660,7410,2885,6452,25759,5781,3702,6503,23542,9610,2886,8412,64759,220164,400745,6830,56899,116449,55715,29760,54453,53358,8503,23294,7409,1796,10045,84174,9047,1154,10451,9479,10019,7094,6714,1586,54206,26035,3598,25818,27076,10,63978,29893,23221,7069,309,1185,51292,3069,3376,23787,118430,79142,5425,5660,8428,140597,537,148014,51096,476,1937,3842,5091,6836,7037,9217,9791,10855,55609,55704,84172,90441,10273,867,1956,3320,1956,3685,3688,5747,7150,6241,6714,1000,6464,5777,5801,5781,11122,10076,5786,5794,5801,5777,10205,54434,5494,9647,80895,11072,150290,142679,6815"
"ETG2065"	"erb-b2 receptor tyrosine kinase 3"	9606	180	"2885,5296,1445,6464,5999,5036,3084,5295,5036,5036,5753,6184,1958,7756,4193,5295,5781,6464,2885,5295,2064,5295,6464,7294,27,7535,6850,1398,1399,3718,7410,1124,3702,9610,5753,2886,8412,64759,84951,53358,8503,7409,10451,27071,10019,4734,3113,29796,64146,7277,347688,3105,54059,1317,1964,2064,3105,3106,292,293,9131,302,10053,498,567,708,821,11140,51726,3301,7284,1956,2065,2670,2885,2886,3309,3187,3188,3185,3320,3326,3312,3959,5648,8503,5295,5296,22822,5290,5291,55037,8480,9349,6232,6233,51065,63931,51373,51649,23107,28957,6281,6464,6745,7277,203068,59,60,345651,440915,70,71,72,58,3039,3043,3045,100187828,3046,3047,3048,3189,3303,10128,5445,445582,728378,3181,3182,28973,56945,64432,64949,65993,10376,1956,4734,23327,2185,10397,5295,5794,7388,1317,7277,3113,64146,347688,5494,5495,9647,152926,132160,80895,5801,5777,5778,5781,5782,11072,150290,142679,63904,338599,6815,138639,5728,7179,8776,8898,9107,55613,66036,54893,995,2070,2064,10675,9542"
"ETG2066"	"erb-b2 receptor tyrosine kinase 4"	9606	75	"1741,6645,1742,10413,1740,6776,6464,6776,1398,2885,5781,5296,4690,10413,10413,1742,2064,1742,1739,83737,4734,10413,10413,23118,1742,23118,9611,10401,51588,6776,51741,11059,10155,4193,7157,705,7216,7216,705,7216,705,56899,23294,2885,867,2066,7022,51741,1742,5777,5778,5781,5782,5801,5794,11122,5494,5495,9647,80895,10454,1848,11221,80824,11072,150290,142679,63904,6815,138639,8898,9107,66036,995,9542"
"ETG2067"	"ERCC excision repair 1, endonuclease non-catalytic subunit"	9606	43	"84993,7507,2072,7507,7507,84464,2189,2072,6878,6879,6881,6883,6908,2072,2072,4436,2072,4436,7681,79720,79979,83878,84993,128710,2072,84464,29128,38,123207,11073,11344,84464,2072,85015,80198,85015,1956,1956,2072,84464,2072,128710,79008"
"ETG2068"	"ERCC excision repair 2, TFIIH core complex helicase subunit"	9606	14	"2071,2965,2966,2966,2071,4331,2071,4331,64210,2965,5893,64210,730394,1503"
"ETG2069"	"epiregulin"	9606	8	"2066,1956,5867,56255,3956,5867,56255,3956"
"ETG207"	"AKT serine/threonine kinase 1"	9606	418	"367,367,5058,64400,64400,57761,3654,3615,3615,673,673,3315,9261,1432,3858,5894,572,2475,2475,2932,3320,7015,7248,7249,7249,23589,1027,3164,3164,6416,6416,4515,8115,9623,3320,3326,9846,1147,1147,9479,5586,1326,1326,7534,7534,7534,1147,23647,3611,5170,672,4869,4869,10273,2011,4771,4771,8554,9063,4084,4084,4084,9612,6598,58,6599,6601,6598,6599,2146,2146,2308,331,3308,4851,3320,11140,3551,2033,4193,4193,4193,9869,9869,9869,2175,1387,1387,2931,2932,1786,1786,6502,6502,6502,4193,5036,2065,10206,7267,2099,8031,350,171023,669,150684,3337,5493,55300,11244,1937,1639,5515,5515,409,4084,65266,6502,7375,7375,2931,79594,11073,26994,27246,2932,2932,57630,2931,25998,572,7415,7415,7415,4905,3312,815,2026,1152,2782,1213,3098,476,203068,7532,7534,7531,2023,2597,3309,5037,7345,4190,3939,3043,5478,226,1973,5692,3320,9615,23545,7415,7415,6497,6497,6789,6789,7431,1655,3313,7171,7169,60,203068,29953,1655,7431,3313,4193,2932,7431,2931,2932,572,9479,572,6416,65018,5207,4846,351,11331,11331,8850,23411,2309,672,1499,5591,2931,5591,1385,4193,677,57521,253260,57580,367,4193,56256,4486,8915,8915,207,6788,1196,2932,1445,93185,975,975,5914,6789,6789,6789,55704,55704,4217,4217,6788,6788,153090,1540,2932,598,5493,28984,9882,207,572,1432,3315,9261,79960,79960,2932,7189,331,153090,51548,51548,2932,3708,3708,3710,5590,2932,2887,572,55704,55704,10189,10189,10174,10174,207,10174,572,5590,4904,4904,4904,4904,2624,4234,2308,3315,9261,3315,8349,9261,2932,4137,5894,2623,409,25999,51177,4846,2308,572,2308,2932,8115,2033,7994,642273,9744,1028,1028,6615,6615,4303,10395,9479,9479,4904,572,2810,5515,5335,5335,5335,5499,5500,1027,1026,1026,29110,5139,1499,84335,9368,10188,1445,5291,6120,5499,155465,22794,94240,3598,11009,9902,57504,29948,91608,57402,5268,6768,7031,7069,39,51608,10983,23122,2026,2194,2670,2903,5162,9463,5354,5579,5705,5730,5774,6620,63826,25830,7345,51058,6949,4193,331,9063,4088,9261,5494,2475,3551,1026,1147,6714,6198,4846,2309,2308,1978,1027,673,572,90780,9618,26249,4771,4771,56413,2931,3315,3315,58157,2931,10598,3320,11140,2931,2932,9568,3018,1111,5591,5295,5290,2782,4792,1147,116986,10188,2260,2932,208,6733,6733,6733,5747,2475"
"ETG2071"	"ERCC excision repair 3, TFIIH core complex helicase subunit"	9606	71	"2068,2968,2965,2966,2967,1022,404672,902,4331,2960,2961,2965,2966,2967,2968,2068,5705,5705,2068,1022,2965,2967,2966,902,2073,613,4331,284312,2965,902,4331,2966,2967,2965,2967,2968,147912,7157,64210,5893,57654,2068,3839,80321,613,4168,998,613,2965,2965,728340,2966,730394,2967,2968,2801,26043,2967,404672,2965,2073,2968,902,7702,613,2966,7874,1353,1022,4331,10489"
"ETG2072"	"ERCC excision repair 4, endonuclease catalytic subunit"	9606	14	"6709,2175,2067,5347,84464,6709,84464,4436,2067,84464,84464,2067,2067,84464"
"ETG2074"	"ERCC excision repair 6, chromatin remodeling factor"	9606	44	"7507,8335,3018,8350,8359,25885,7507,2068,2072,5430,1161,1642,3150,5111,5424,8338,5430,1161,2071,2073,6117,672,1161,7157,1161,4193,1642,8451,8450,55832,7874,1642,8533,51138,10980,9820,4968,6742,142,142,25885,8850,8850,7316"
"ETG2078"	"ERG, ETS transcription factor"	9606	144	"3725,367,3308,3312,4734,5591,7520,2547,142,7518,4830,1654,3312,5093,3181,1655,6737,7168,4670,1965,6175,10594,6130,9987,203068,790,60,498,6222,3192,6709,5591,7520,2547,142,7518,351,8239,60,103,988,1213,9188,9416,1736,1917,1994,2091,3178,3181,3182,3183,3184,3185,3187,3189,3192,11100,221092,9987,3329,3608,3609,10314,9782,4691,9221,4841,4869,4926,142,5093,5430,5591,55660,10594,22827,55920,6175,23451,10992,23450,6421,23020,6853,7150,7155,22803,60,103,988,1213,9188,9416,1736,1917,1994,2091,3178,3181,3182,3183,3184,3185,3187,3189,3192,11100,221092,9987,3329,3608,3609,10314,9782,4691,9221,4841,4869,4926,142,5093,5430,5591,55660,10594,22827,55920,6175,23451,10992,23450,6421,23020,6853,7150,7155,8239,22803,8239,8452,8405,8405,8405"
"ETG2079"	"enhancer of rudimentary homolog (Drosophila)"	9606	17	"10980,84966,6456,51003,84060,9869,9094,7088,7157,9150,84271,25792,351,54487,26097,54906,54906"
"ETG208"	"AKT serine/threonine kinase 2"	9606	47	"26060,57630,1147,1147,8115,9623,4515,8115,26060,331,9869,7267,2099,57630,7431,351,3320,4217,4217,80339,81609,335,338,6358,6700,8470,10135,10959,23509,79689,84172,5590,25999,51177,6615,8350,1978,26088,5291,5293,6120,63893,7169,8287,120114,7314,54780"
"ETG2081"	"endoplasmic reticulum to nucleus signaling 1"	9606	24	"2081,4217,3320,51347,5663,10987,9097,9097,6400,84447,10987,7189,11342,10273,55611,7345,26223,80204,10273,7186,7186,4217,84447,8737"
"ETG2091"	"fibrillarin"	9606	205	"10419,3276,708,7278,81027,79735,6606,6606,8487,11218,50628,6606,5303,10528,6128,6207,6205,51602,10528,6124,9221,6202,6125,6139,6135,6142,6210,6129,6201,6194,6141,6138,26354,6187,9349,6191,6193,6188,3692,6229,6143,6208,26156,7307,54888,117246,84365,23212,10940,51154,9129,56902,23524,6880,4691,10565,51574,400506,9221,7216,80829,2976,54386,81931,80264,23361,25799,708,51096,9330,26953,10528,55147,9202,9328,63035,54984,25926,55035,153443,23215,96764,2975,64434,7014,4674,4675,127544,347688,51602,54865,79080,84135,9136,134430,84838,22984,27245,23160,83732,89970,51566,24149,83903,57050,51808,55352,9326,84146,23528,10664,5822,84128,9401,727936,55249,100131017,10489,55299,25879,55661,54606,1665,10969,8894,51010,117246,84656,2959,23560,10236,3836,3841,23633,10199,80155,55651,84365,26155,64318,65083,9221,4839,51602,54888,56902,26121,54517,9904,6135,6142,6133,6201,23212,51187,55153,10607,84135,134430,96764,4674,153443,4675,2976,80264,23160,7014,100131017,54984,55352,134430,9136,84838,55249,55035,7216,10528,2975,54386,708,51808,25799,81931,9330,83732,27245,727936,89970,84135,84128,51602,64434,84146,80829,127544,55274,63035,51566,5822,9401,26953,57050,9328,55147,10419"
"ETG2100"	"estrogen receptor 2"	9606	112	"2099,2099,23054,9968,5469,9282,9439,9862,10025,9440,9443,10001,9477,9412,84246,892,1024,2872,6714,7337,6667,1387,2033,4436,4436,8648,10499,5469,9326,9325,221037,4793,8204,871,8805,8202,2033,5469,2100,3320,688,688,11059,8204,10957,10891,55629,23054,6714,10499,8648,10499,8202,8648,10499,8202,8648,10499,23471,23471,10499,8648,8202,4193,10865,10011,5536,2099,2100,60,6780,54512,3312,9440,29079,85366,8202,8204,55037,140886,8805,56829,64960,56945,51116,23107,10240,6191,6205,6222,6175,6166,4223,388677,222546,5359,5359,7337,5705,8648,155465,22794,54897,27122,157638,3598,11009,80760,284366,9902,7031,29122"
"ETG2101"	"estrogen related receptor alpha"	9606	26	"2104,8204,10891,2104,8850,23411,55869,2104,1854,5629,7136,8431,23499,2104,134430,80095,9670,9847,2099,2521,5607,10482,51588,8648,8648,5705"
"ETG2103"	"estrogen related receptor beta"	9606	86	"10971,5518,6520,2181,292,293,302,476,488,489,55210,498,509,821,11140,3329,1717,54431,3301,10294,3300,10049,165721,1915,1917,158078,7284,1956,2064,11014,54206,2597,2782,2783,2784,59345,2670,2885,3313,3309,3187,3188,3185,3320,3326,3303,3312,10128,4257,5250,4697,5245,11331,10343,5318,5515,5516,9349,6208,6217,6187,6232,6233,51065,6188,57402,140576,7922,29927,8879,81892,57731,6745,10376,84790,203068,7037,51337,29090,92609,55161,7127,6576,84959,9218,9217"
"ETG2104"	"estrogen related receptor gamma"	9606	31	"2104,8648,2104,2104,2101,8204,10891,8431,190,1854,5629,8204,2101,10682,10957,55629,22899,8431,7088,7088,2104,351,10891,10011,2104,3801,4223,23279,391257,5705,8648"
"ETG2107"	"eukaryotic translation termination factor 1"	9606	17	"9817,26986,5515,23708,2935,23708,2935,5976,2935,7247,9817,1965,8894,5682,6201,94056,8882"
"ETG2108"	"electron transfer flavoprotein alpha subunit"	9606	32	"2109,23530,8894,2744,2109,4706,414919,219,57136,378,381,55207,498,509,587,7203,51727,2879,8924,3419,4817,23225,553115,5862,5870,51560,112724,8803,8801,7385,2109,414919"
"ETG2113"	"ETS proto-oncogene 1, transcription factor"	9606	47	"1616,51567,51567,4094,860,1616,7329,51588,1616,1387,2033,9439,1387,2033,1387,5339,5598,7157,1386,1387,6672,351,2034,10011,7157,4211,9295,3725,79415,51742,9669,334,23521,51329,4691,51341,7157,5594,367,4790,4088,5315,1117,55623,490,6667,6908"
"ETG2114"	"ETS proto-oncogene 2, transcription factor"	9606	35	"8558,10771,8558,2353,3725,2078,3725,2113,2078,10771,10771,1387,2033,1387,1387,2033,1387,1387,2033,7157,7514,10011,7291,117581,64326,738,9150,9328,55364,64326,64928,203286,64326,55070,7157"
"ETG2115"	"ETS variant 1"	9606	9	"8850,8202,83931,64326,55070,7015,64326,83931,55070"
"ETG2118"	"ETS variant 4"	9606	6	"3233,351,6794,6794,3725,10498"
"ETG2119"	"ETS variant 5"	9606	14	"64326,351,26470,6582,3235,83931,79784,64326,10477,55070,55070,64326,83931,10477"
"ETG2120"	"ETS variant 6"	9606	28	"9846,2120,2885,2885,1399,58,10524,2313,2120,26233,26233,26013,26013,25942,8841,9611,7329,7341,8651,2120,8907,55093,4040,4041,22795,22795,4041,4040"
"ETG2123"	"ecotropic viral integration site 2A"	9606	14	"351,6097,55905,57120,2260,57552,409,10550,9046,57120,10550,9046,2260,57552"
"ETG2131"	"exostosin glycosyltransferase 1"	9606	6	"1270,26578,2131,2132,10131,10131"
"ETG2132"	"exostosin glycosyltransferase 2"	9606	23	"8576,6623,10525,1270,6235,23418,154790,2132,11227,10131,10131,11227,6582,27130,54902,79863,2131,60312,11101,1523,84749,161424,3115"
"ETG2138"	"EYA transcriptional coactivator and phosphatase 1"	9606	22	"6495,6495,51343,2932,55294,3014,4609,4609,55294,526,8815,1809,80273,6117,6118,6119,10736,51804,9043,7112,10087,5780"
"ETG2145"	"enhancer of zeste 1 polycomb repressive complex 2 subunit"	9606	9	"2145,2146,23512,8726,8726,23512,2146,8726,8726"
