"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"PF00373.17"	"  FERM central domain"	55	"2035,23136,2036,23136,84978,10160,2036,2037,23136,57669,64097,54566,2037,2037,7430,5747,2185,10160,9855,55612,10979,55691,23150,79981,257019,84978,122786,90167,83786,22844,143162,84443,9758,84978,889,4771,4478,29116,4651,51168,4647,4648,57475,130271,79990,5783,5784,11099,5774,5775,5962,7094,83660,83706,79990"
"PF00375.17"	"  Sodium:dicarboxylate symporter family"	11	"6507,6512,6507,6510,6507,6506,6505,6511,6512,6512,6509"
"PF00378.19"	"  Enoyl-CoA hydratase/isomerase"	18	"10455,549,9085,253175,9426,203611,9425,124359,1891,3030,55862,55268,79746,1892,1962,1632,10455,55268"
"PF00383.22"	"  Cytidine and deoxycytidylate deaminase zinc-binding region"	5	"113179,81602,978,113179,1635"
"PF00385.23"	"  Chromo (CHRromatin Organisation MOdifier) domain"	29	"23466,23492,10951,84733,11335,8535,23468,23466,23492,57332,9085,253175,9426,203611,9425,124359,1105,1106,1107,1108,26038,84181,55636,57680,80205,1108,54737,6839,79723"
"PF00386.20"	"  C1q domain"	34	"114897,11117,9370,712,713,714,165257,389941,338761,10882,114897,114898,114899,114900,114902,114904,114905,390664,338872,387911,65981,869,147381,643866,140689,1295,1296,1300,1296,11117,84034,22915,79812,131149"
"PF00387.18"	"  Phosphatidylinositol-specific phospholipase C, Y domain"	16	"84812,23236,5330,5331,5332,5333,113026,84812,51196,5335,5336,23007,9651,5334,23228,89869"
"PF00388.18"	"  Phosphatidylinositol-specific phospholipase C, X domain"	17	"84812,23236,5330,5331,5332,5333,113026,84812,51196,5335,5336,23007,9651,5334,23228,55344,89869"
"PF00389.29"	"  D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain"	5	"1487,1488,9380,1488,26227"
"PF00397.25"	"  WW domain"	42	"322,323,9531,1756,1821,201176,201176,25766,23360,323,8522,23072,57520,83737,23286,9223,9863,260425,23327,4734,63935,5300,54477,55660,25766,7402,201176,60485,29072,57154,64750,252983,10915,7402,51322,11193,80014,51741,11059,11060,25937,10413"
"PF00400.31"	"  WD domain, G-beta repeat"	261	"374286,25879,149465,27019,401551,401551,11180,91833,388795,79269,100529144,102724159,6396,64397,349136,55054,89849,7260,8086,14,54806,317,10552,10095,2782,11137,27436,10113,256364,8945,151525,23246,54014,254065,9184,348793,14,348793,8208,166979,991,374286,55779,146845,149465,9391,1314,9276,11151,57175,23603,7464,10391,84940,79585,1477,164781,340578,1780,1781,138009,139425,347442,79269,80344,25879,8816,55827,10238,50717,1643,1762,1657,23312,27019,92715,51514,83889,55054,2784,11180,9515,8726,8726,8668,55250,2009,24139,256364,27436,161436,400954,1161,80227,1657,7090,23398,8439,10517,8945,23291,26190,6468,54461,55294,84261,51343,54853,7011,2782,2783,2784,59345,10681,25929,54584,83743,80349,7090,8925,7290,55764,26160,3993,7089,55605,23046,10300,3996,3993,5048,64223,1130,23005,79084,65065,23218,121441,54475,79023,348995,284434,80227,5191,55023,30849,55003,9373,5356,25886,282809,23398,10113,51362,27339,9128,11137,5822,102724159,8816,10399,8480,5928,5929,5931,64326,57521,22937,6396,81929,55234,9410,79582,9515,11171,29966,29888,6801,134957,27097,6877,79718,6907,90665,26608,10607,7011,2976,84321,79228,7088,7089,7090,7091,84231,7260,9136,84135,84916,55135,57590,115825,57705,11169,55759,64743,116966,57418,9948,91833,84219,79446,80232,253769,114987,55339,89891,134430,22884,401551,10885,55255,23160,54521,22911,57599,151790,10785,348793,54853,79726,54554,11091,80349,284403,128025,144406,11180,55100,256764,54663,84128,79819,23335,124997,80335,84292,349136,83889,126248,112840,197335,29062,116143,340390,23038,11152,26118,55884,151525,64397"
"PF00402.17"	"  Calponin family repeat"	9	"1265,1265,1264,1264,1265,1266,8407,29114,6876"
"PF00403.25"	"  Heavy-metal-associated domain"	6	"475,538,540,540,9973,540"
"PF00406.21"	"  Adenylate kinase"	15	"205,204,204,204,203,204,50808,205,26289,122481,158067,221264,51727,203,79925"
"PF00408.19"	"  Phosphoglucomutase/phosphomannomutase, C-terminal domain"	5	"5238,5238,5236,283209,55276"
"PF00412.21"	"  LIM domain"	92	"27295,27295,4892,22885,100288695,3983,84448,22885,84962,29995,9404,4010,1396,1397,401262,1465,1466,8048,22998,22998,4004,4008,8022,5829,3987,4008,54751,2273,2274,2275,9457,22998,4007,56956,166336,3670,64843,3927,11155,3975,9355,8022,89884,64211,26468,431707,56956,51474,22998,8994,80774,3984,3985,3987,55679,96626,100288695,96626,100288695,29995,55885,8543,4008,4009,4010,4026,9404,64780,9645,57553,85377,79778,4892,5829,9124,64236,27295,8572,10611,9260,144165,166336,4007,29964,2273,4004,4005,26136,7041,7205,126374,7791"
"PF00413.23"	"  Matrixin"	25	"79148,79148,4319,4320,4321,4322,4323,4324,4325,4326,4327,4312,9313,118856,8510,10893,64386,56547,64066,79148,4313,4314,4316,4317,4318"
"PF00415.17"	"  Regulator of chromosome condensation (RCC1) repeat"	22	"57679,1102,25998,26261,8925,8924,8916,26091,51191,55008,25998,23077,284086,91754,55213,1102,81554,1104,55920,91433,6103,26297"
"PF00429.18"	"  ENV polyprotein (coat polyprotein)"	7	"105373297,105372315,105377641,147664,100271846,30816,405754"
"PF00431.19"	"  CUB domain"	62	"8828,8828,25891,26470,341277,57758,64478,26033,8455,715,23544,649,51279,715,716,200008,64478,114784,114788,8029,50624,285761,131566,1755,5651,51279,51279,5648,716,57211,83999,79412,26020,29967,4037,5648,10747,1954,83552,81832,81831,8829,8828,341350,25891,5118,26577,56034,80310,8828,80274,57758,222663,23544,26470,124925,6768,7092,7093,344805,7130,8828"
"PF00432.20"	"  Prenyltransferase and squalene oxidase repeat"	6	"100529261,4047,2342,100529261,5229,5876"
"PF00433.23"	"  Protein kinase C terminal domain"	33	"207,208,10000,6196,8986,6446,5578,5579,5580,5581,5582,5584,5583,5588,5590,6195,6196,6197,8986,9252,27330,6198,6199,8476,5585,5586,29941,6446,10110,23678,100533105,23012,11329"
"PF00435.20"	"  Spectrin repeat"	39	"89,23345,6709,6709,87,88,89,81,9472,285025,8997,1756,1821,667,667,667,667,88,667,23345,8997,8997,23499,23263,1756,7402,667,6708,6710,6711,6709,6712,57731,51332,23345,23224,161176,7204,7402"
"PF00439.24"	"  Bromodomain"	51	"23613,55870,29028,54454,6595,6595,10902,27443,10771,11177,9031,11176,29994,2186,23774,6046,8019,23476,29117,10902,65980,676,7862,27154,54014,254065,1387,27443,2033,6595,6595,11176,93349,10771,2648,8850,55193,55023,23613,6597,6595,6597,11262,93349,138474,6872,8805,51592,9866,93349,10771"
"PF00441.23"	"  Acyl-CoA dehydrogenase, C-terminal domain"	16	"3712,27034,28976,33,34,35,37,80724,84129,36,55289,34,35,2639,3712,34"
"PF00443.28"	"  Ubiquitin carboxyl-terminal hydrolase"	82	"100288520,10713,84749,57646,1540,85015,9960,10713,401447,377630,645836,645402,728386,392197,392188,100287144,100287178,100287238,100287327,100287364,100287404,100287441,100287478,100287513,728369,728373,728379,728393,728400,728405,728419,9100,8237,219333,8975,9097,9958,10600,11274,10869,7398,10868,27005,23326,23358,29761,83844,389856,57646,57663,9099,84749,57478,84669,23032,9736,57558,57602,57695,84640,9960,55230,84132,124739,84101,85015,64854,55031,84196,25862,7375,373509,158880,54532,159195,8078,9098,7874,9101,100287205,8239,8287"
"PF00447.16"	"  HSF-type DNA-binding"	10	"101927685,101928917,3297,3298,3299,124535,100130086,100506164,86614,159119"
"PF00450.21"	"  Serine carboxypeptidase"	5	"54504,5476,59342,5476,5476"
"PF00452.18"	"  Apoptosis regulator proteins, Bcl-2 family"	14	"4170,23786,598,599,10017,23786,597,578,581,596,666,10017,581,4170"
"PF00454.26"	"  Phosphatidylinositol 3- and 4-kinase"	22	"5298,5289,472,545,5288,55300,2475,5286,5287,5288,55361,55300,5297,5298,5289,5290,5291,5293,5294,5591,23049,8295"
"PF00458.19"	"  WHEP-TRS domain"	7	"3035,3035,2058,2617,3035,4141,7453"
"PF00459.24"	"  Inositol monophosphatase family"	5	"10380,3612,3613,54928,3628"
"PF00462.23"	"  Glutaredoxin"	7	"2745,51022,10539,51218,389207,7296,114112"
"PF00467.28"	"  KOW motif"	9	"27238,51121,6154,6155,79590,6191,6192,140032,6829"
"PF00474.16"	"  Sodium:solute symporter family"	11	"6523,6524,6527,6528,8884,60482,160728,200010,125206,115584,159963"
"PF00478.24"	"  IMP dehydrogenase / GMP reductase domain"	5	"2766,51292,51292,3614,3615"
"PF00481.20"	"  Protein phosphatase 2C"	21	"9647,132160,80895,54704,57546,23239,23035,151649,5494,5495,8493,22843,9647,5496,57460,333926,152926,151742,132160,147699,10454"
"PF00487.23"	"  Fatty acid desaturase"	9	"283985,3992,8560,123099,3992,9415,3995,283985,79966"
"PF00488.20"	"  MutS domain V"	5	"4436,4437,4438,4439,2956"
"PF00493.22"	"  MCM2/3/5 family"	11	"157777,4172,4171,4172,4173,4174,4175,4176,84515,254394,157777"
"PF00498.25"	"  FHA domain"	33	"55614,4301,4301,55109,54840,283638,9859,55743,11200,114827,221937,3607,4301,63971,23303,55614,4288,9928,547,23095,10749,10445,9656,22950,4683,5511,9025,7871,79753,57519,6941,497189,92610"
"PF00501.27"	"  AMP-binding enzyme"	39	"79611,22982,65985,23205,81616,123876,348158,84532,55902,80221,197322,132949,2180,2181,2182,51703,23305,116285,6296,341392,54988,142827,79611,2180,23181,57609,22982,2180,80221,123876,197322,348158,132949,376497,11001,11000,10999,10998,28965"
"PF00503.19"	"  G-protein alpha subunit"	19	"2768,2767,2768,10672,9630,2769,2770,2771,2773,2774,2775,2776,2778,2778,2779,2780,346562,2781,2778"
"PF00505.18"	"  HMG (high mobility group) box"	59	"23152,6934,6934,11063,5378,56987,388553,6934,6934,23152,6934,6660,26959,10363,10362,3146,3148,3149,127540,10042,51176,7468,55193,5378,5378,6934,6605,6663,6664,6666,9580,8403,6665,64321,54345,6656,11166,6657,11063,6658,6659,6660,55553,83595,30812,6662,6672,6736,6749,6932,83439,6934,7019,84969,27324,9878,9760,7343,642623"
"PF00514.22"	"  Armadillo/beta-catenin-like repeat"	37	"9576,150709,10297,324,55156,219681,55130,93436,79637,25852,421,1499,1501,219681,324,25852,421,1499,1500,1501,1501,421,5910,3838,3840,3839,3836,3841,23633,402569,5317,5318,11187,8502,3728,27156,9576"
"PF00515.27"	"  Tetratricopeptide repeat"	23	"996,5611,2288,2289,63943,996,54970,3831,8473,5536,79657,6449,54557,6674,10963,160335,10953,9868,54970,79573,158248,7265,130502"
"PF00520.30"	"  Ion transport protein"	138	"773,775,3778,775,6331,56302,6263,776,773,80036,80036,779,774,774,773,53373,773,774,775,776,777,778,8913,8912,8911,779,1259,1260,1261,1262,117144,117155,347732,378807,3748,80036,6331,6331,775,774,117155,80036,54822,80036,3749,6331,348980,610,57657,10021,84329,3708,3709,3710,81033,6331,3744,3778,3736,3737,3738,3739,3741,3742,3743,3745,9312,3746,3747,3748,3749,3750,3751,3752,3754,3755,26251,170850,93107,3756,3757,23416,23415,27133,81033,90134,131096,3784,3785,3786,9132,56479,3787,3788,3790,157855,27012,169522,259232,776,6331,6261,6262,6263,6323,6326,6328,6329,6331,6332,6334,6335,6336,11280,285335,53373,219931,8989,7220,7222,7223,7224,7225,57113,4308,7226,80036,54795,29850,140803,54822,79054,7442,51393,162514,59341,56302,55503"
"PF00530.17"	"  Scavenger receptor cysteine-rich domain"	19	"9332,283316,922,921,923,3426,1755,3426,84439,3959,4017,84695,84171,8685,4481,8492,286133,136853,284297"
"PF00531.21"	"  Death domain"	36	"4615,4615,4615,286,287,288,137970,8738,1612,401124,128178,8772,137970,3654,3656,11213,4615,4790,4791,55367,8737,9984,4804,7132,27242,8718,355,8797,8795,4982,8717,222643,90249,219699,8633,137970"
"PF00533.25"	"  BRCA1 C Terminus (BRCT) domain"	13	"3981,10926,672,3981,1894,580,142,143,22976,5981,1791,11073,7515"
"PF00534.19"	"  Glycosyl transferases group 1"	7	"440138,56052,85365,79712,144423,79712,5277"
"PF00535.25"	"  Glycosyl transferase family 2"	31	"29880,146712,2583,124872,117248,8813,100528030,2589,2590,2591,8693,100528030,11227,11226,51809,26290,50614,55568,63917,79695,114805,79623,117248,57452,374378,64409,168391,442117,3037,50614,8813"
"PF00536.29"	"  SAM domain (Sterile alpha motif)"	78	"142891,1912,256380,285220,22941,124401,203286,23294,56899,257629,116985,116984,2044,2044,151525,51283,80114,10256,22866,154043,57524,57513,124401,23259,2041,1969,2044,285220,2046,284656,2047,2048,2049,2050,124401,2044,91133,2044,8499,8499,50944,23254,347240,8500,8499,8541,8497,8496,8495,26013,84456,91133,55095,51776,1911,1912,80012,11196,148418,90378,154075,389432,344658,142891,23328,22955,6322,10389,256380,50944,22941,85358,3636,23034,55095,51460,57713,124590"
"PF00538.18"	"  linker histone H1 and H5 family"	11	"3005,3024,3006,3007,3008,3009,132243,3010,8971,50809,257218"
"PF00550.24"	"  Phosphopantetheine attachment site"	6	"4706,132949,10840,160428,2194,132949"
"PF00554.21"	"  Rel homology DNA-binding domain"	13	"5970,5971,4772,4772,4773,4775,4776,10725,4790,4791,5971,5966,5970"
"PF00557.23"	"  Metallopeptidase family M24"	11	"10988,23173,254042,10988,5036,5184,7511,11198,7511,7512,63929"
"PF00560.32"	"  Leucine Rich Repeat"	18	"4064,1101,1842,26231,126755,116135,55631,57470,339977,81543,401387,375387,60506,4974,5549,81793,51284,51311"
"PF00561.19"	"  alpha/beta hydrolase fold"	22	"3988,84696,11057,171586,63874,51099,57406,79575,55347,7920,140701,670,83451,253152,2052,2053,3988,8513,4232,670,253190,51324"
"PF00562.27"	"  RNA polymerase Rpb2, domain 6"	5	"5431,5431,84172,5431,55703"
"PF00564.23"	"  PB1 domain"	16	"4215,4215,5584,5590,10746,4215,5607,4077,4688,4689,10811,50855,84612,84552,8878,10342"
"PF00566.17"	"  Rab-GTPase-TBC domain"	69	"79774,129049,25771,414060,25771,57533,93594,115704,7813,57533,23329,79774,57465,11138,9910,23637,129049,9905,27352,83874,26000,374403,25771,55633,23232,54662,57533,64786,125058,79735,55296,128637,161514,55773,57465,4943,353149,254272,23329,93594,414060,729873,414059,414060,729873,101060321,101060389,102723859,84218,101060321,729877,102724862,101060351,101060376,54885,23061,23216,9882,9779,51256,107080638,11138,23158,93627,55357,23102,9098,9712,9712"
"PF00567.23"	"  Tudor domain"	15	"8165,56165,56163,27044,56164,126668,91646,100129278,56165,81550,163589,221400,23424,122402,11022"
"PF00568.22"	"  WH1 domain"	11	"55740,51466,9456,9455,9454,161742,200734,399473,7408,8976,7454"
"PF00569.16"	"  Zinc finger, ZZ type"	21	"4077,1387,1756,1821,1837,1838,391475,1838,1838,2033,8924,56888,57534,142678,4077,7402,8878,7402,151112,23140,26009"
"PF00571.27"	"  CBS domain"	21	"5571,51422,53632,875,102724560,875,102724560,1187,1188,1182,1183,1184,1185,1186,26507,54805,26505,26504,51422,3614,3615"
"PF00575.22"	"  S1 RNA binding domain"	13	"51538,51538,51538,51538,1659,1659,1965,51538,87178,5436,22984,6830,55133"
"PF00578.20"	"  AhpC/TSA family"	5	"5052,7001,10935,10549,9588"
"PF00581.19"	"  Rhodanese-like domain"	26	"994,95681,11221,80824,1843,1844,1846,1847,1848,1849,1850,1852,994,27304,993,994,995,51657,55773,93627,4357,7263,100131187,158427,100130890,9101"
"PF00583.24"	"  Acetyltransferase (GNAT) family"	24	"51126,55140,80218,55140,64841,112483,2648,8850,8260,84779,51126,122830,79829,80218,79903,57106,24142,51471,339983,9027,6303,112483,340562,15"
"PF00587.24"	"  tRNA synthetase class II core domain (G, H, P, S and T)"	10	"6301,2058,2617,25973,6301,54938,123283,6897,80222,80222"
"PF00594.19"	"  Vitamin K-dependent carboxylation/gamma-carboxyglutamic (GLA) domain"	14	"5624,2159,2155,2158,2621,5624,5627,8858,2159,2147,5638,5639,79057,79056"
"PF00595.23"	"  PDZ domain (Also known as DHR or GLGF)"	167	"79917,57554,79917,80852,58538,100529257,27295,25861,4355,4008,25861,1739,25861,4355,23513,23513,22941,4301,4301,320,321,9546,9826,23365,4355,171024,252983,1740,23024,51678,392862,22866,154043,8573,9595,84687,4356,4355,4355,1739,1740,1741,1742,9231,1855,1856,1857,23024,1740,4008,1740,4354,55914,4008,22844,143162,84443,9758,7082,7082,6386,10755,54810,126326,57120,160622,392862,23426,80852,50944,5654,3603,10207,4301,375449,11155,3984,3985,8825,64130,55327,4008,84708,222484,57554,9223,9863,260425,79917,22983,23139,23031,375449,8777,4355,4356,58538,64398,51678,143098,399687,55607,84687,9368,9351,5174,79849,4842,117583,50855,84612,84552,56288,9124,64236,27295,8572,10611,9260,51248,23037,57595,79955,118987,9463,5783,5774,5775,23024,29951,57595,55698,6002,5998,57584,57636,114822,22999,9693,51735,23513,6386,27111,50944,22941,85358,357,57619,6494,6640,6641,6645,54212,54221,81609,252983,55333,171024,79933,7074,26230,30851,10083,25861,7082,9414,27134"
"PF00605.16"	"  Interferon regulatory factor transcription factor"	10	"3659,3660,3661,3662,3663,3664,3665,3394,10379,3665"
"PF00609.18"	"  Diacylglycerol kinase accessory domain"	14	"1607,1607,1606,1607,8527,8526,1608,160851,9162,139189,1609,8525,9162,9162"
"PF00610.20"	"  Domain found in Dishevelled, Egl-10, and Pleckstrin (DEP)"	24	"151556,11069,9628,55635,55789,120863,9681,91614,64798,1855,1856,1857,200576,151556,26499,5341,57580,80243,8786,9628,6000,8787,10411,11069"
"PF00611.22"	"  Fes/CIP4, and EFC/F-BAR homology domain"	27	"23380,23149,23380,23048,23380,9322,54874,23149,115548,89848,9873,2241,23048,8522,115677,29993,11252,29763,9051,9050,393,647135,653464,57522,23380,9901,9322"
"PF00612.26"	"  IQ calmodulin-binding motif"	51	"100996693,23288,23288,392843,84033,259266,4647,23261,4430,140545,27130,9657,115811,23288,132141,389123,401067,389124,440956,84223,8826,10788,128239,4642,80726,84125,4628,4651,51168,4640,4430,4641,4642,53904,140469,4644,4645,55930,4647,4648,4649,4650,4900,2596,84033,5475,140545,6334,53340,128153,89910"
"PF00613.19"	"  Phosphoinositide 3-kinase family, accessory domain (PIK domain)"	11	"5289,5288,5286,5287,5288,5297,5289,5290,5291,5293,5294"
"PF00615.18"	"  Regulator of G protein signaling domain"	43	"11216,156,157,8312,8313,8601,9628,11216,8313,26166,2868,2869,2870,131890,353299,5998,157,6001,8786,6002,6003,10636,6004,26575,64407,10287,5996,8601,431704,26166,5997,5998,5999,8490,9628,6000,85397,8787,353299,6011,23161,57231,83891"
"PF00616.18"	"  GTPase-activator protein for Ras-like GTPase"	18	"26130,153090,100271927,26130,26130,8826,10788,128239,4763,9462,100271927,5921,5922,22821,8437,10156,64926,8831"
"PF00617.18"	"  RasGEF domain"	35	"51195,57139,9771,11069,8412,51195,6654,5900,10125,10235,25780,115727,51196,266747,221002,153020,255426,23179,5863,57139,9649,55103,5923,5924,2889,9693,10411,11069,9771,51735,51195,10044,6654,6655,85442"
"PF00618.19"	"  RasGEF N-terminal motif"	24	"57139,9771,11069,6654,5900,10125,10235,221002,153020,255426,23179,5863,57139,5923,5924,2889,9693,10411,11069,9771,51735,6654,6655,85442"
"PF00619.20"	"  Caspase recruitment domain"	34	"835,317,29108,8915,329,330,29775,84433,79092,114769,440068,59082,84674,22900,64170,834,835,837,838,842,100506742,8738,8738,8738,842,8738,10392,64135,58484,22861,10392,64127,8996,8767"
"PF00620.26"	"  RhoGAP domain"	80	"23616,23380,257106,23380,29,116985,116984,64411,553158,1124,1124,1124,29,23380,613,1123,1124,55789,9912,201176,201176,23526,10144,51306,51291,23526,3633,64333,23526,23526,4649,4650,4952,4983,5295,5296,94134,10928,29127,392,393,394,395,10395,23779,64333,79658,94134,55843,55114,93663,84986,57569,57584,58504,57636,83478,9938,23092,201176,9411,257106,57514,9743,115703,2909,158763,80728,143872,9912,9824,89839,57522,23380,9901,90627,9754,85360,84144,117289"
"PF00621.19"	"  RhoGEF domain"	92	"7409,23268,153478,23268,84033,11214,29,11214,57679,64283,100271715,84904,55160,389337,54848,55701,9138,9181,50650,50649,7984,9459,8874,10276,23229,9639,9826,23365,22899,27237,9828,23370,128272,115557,26084,23229,121512,29,152273,613,8997,10160,23268,8874,221178,50650,121512,23365,345930,1894,121512,10160,9855,2245,221472,89846,121512,152273,55785,6654,6453,50618,8997,8997,23263,4168,23101,25791,84033,153478,57480,64857,26030,25894,57449,55200,440107,57580,80243,55160,7409,5923,5924,6654,6655,221178,7074,26230,7204,7410,10451,7409"
"PF00622.27"	"  SPRY domain"	102	"646754,11100,83856,83856,6263,9070,445372,11100,54836,696,11120,10385,11119,10384,10917,79908,153579,1653,57093,114625,9070,440730,83856,200933,83856,79187,123722,140691,8925,11100,221092,3192,4210,83856,57610,10048,57610,729974,5988,10739,10738,342931,442247,63891,84282,6737,89970,6261,6262,6263,84926,283377,57213,80176,84727,90864,92369,147166,653192,283116,642612,399939,729384,642446,10107,81559,9830,89870,10626,51127,4281,10346,7706,7726,5987,53840,23087,10475,56658,90933,129868,57093,135892,84767,25893,166655,55223,120146,201292,440730,55128,140691,493829,390231,11043,89122,85363,117854,81786,114088,339976,205860"
"PF00625.20"	"  Guanylate kinase"	44	"58538,4355,1739,4355,785,785,785,4355,1740,51678,782,783,784,785,79092,8573,4356,4355,4355,1739,1740,1741,1742,9231,1740,1740,4354,7082,7082,785,2987,136332,9223,9863,260425,4355,4356,58538,64398,51678,143098,7082,9414,27134"
"PF00626.21"	"  Gelsolin repeat"	16	"2934,2934,85477,10677,822,2314,2934,10484,10483,10802,10427,9632,9871,6840,7429,50853"
"PF00627.30"	"  UBA/TS-N domain"	34	"51035,4139,4140,4140,4140,4139,867,51667,51667,10075,9113,4139,2011,4140,57787,51667,5886,5887,25807,81550,57690,10422,337867,3093,84993,8975,8078,29979,29978,50613,56893,84959,51035,55187"
"PF00628.28"	"  PHD-finger"	73	"29128,26147,9678,7994,4302,326,112885,22823,57661,11177,9031,11176,29994,2186,8193,57649,1107,1108,26038,30827,11083,8193,8110,8193,57661,1108,11176,57661,93349,57117,5977,8193,9767,7994,23522,5927,10765,8242,8284,80853,4297,9757,58508,8085,55904,22823,51317,112885,55274,57649,148479,9678,26147,5252,79142,5253,23469,23133,57661,26108,90780,22823,5977,51773,93349,83860,8805,10155,51592,9866,93349,29128,115426"
"PF00629.22"	"  MAM domain, meprin/A5/mu"	28	"8828,8828,11122,7455,158056,238,4224,25975,5651,7455,4225,340895,256691,266727,161357,4224,4225,255743,8829,8828,5796,5797,11122,10076,5796,8828,8828,7455"
"PF00630.18"	"  Filamin/ABP280 repeat"	12	"9870,2316,2317,2318,79070,143888,131405,2316,2316,80263,23321,10612"
"PF00631.21"	"  GGL domain"	18	"552891,9628,2790,2791,55970,51764,2792,54331,2785,2786,2787,2788,94235,2793,8786,9628,6000,8787"
"PF00632.24"	"  HECT-domain (ubiquitin-transferase)"	30	"9870,55632,283450,55632,57531,25831,143279,79654,23072,57520,8925,8924,8916,26091,51191,55008,10075,83737,23327,4734,57154,64750,9320,7337,89910,9690,51366,11059,11060,143279"
"PF00633.22"	"  Helix-hairpin-helix motif"	5	"4595,4595,2067,4595,4913"
"PF00635.25"	"  MSP (Major sperm protein) domain"	6	"56180,158747,64598,158747,9218,9217"
"PF00637.19"	"  Region in Clathrin and VPS"	9	"1213,55823,55823,1213,8218,9392,55823,57617,27072"
"PF00638.17"	"  RanBP1 domain"	14	"8498,5902,10762,8498,5902,5903,400966,729857,653489,285190,84220,729540,727851,202151"
"PF00640.22"	"  Phosphotyrosine interaction domain (PTB/PID)"	29	"9253,23294,56899,320,321,9546,322,323,10307,26119,9722,1600,1601,26060,55198,9479,323,51454,9479,23542,9253,8650,23637,6464,25759,53358,399694,23216,9882"
"PF00641.17"	"  Zn-finger in Ran binding protein and others"	22	"4194,4194,8241,6650,2130,84083,2521,10138,4193,4193,4194,55247,9972,8241,10181,5903,8148,23429,10138,9406,84083,54764"
"PF00642.23"	"  Zinc finger C-x8-C-x5-C-x3-H type (and similar)"	48	"4154,64718,55796,10898,4154,10898,90957,64718,64761,9931,7538,4154,10150,55796,23608,23609,64761,5514,80742,4154,7737,140432,54439,149041,54542,677,678,114034,55621,7538,7307,102724594,199746,7307,102724594,8233,64718,85451,29066,23264,23144,23211,376940,84524,84872,23091,55854,55954"
"PF00643.23"	"  B-box zinc finger"	77	"80128,4281,202658,80128,445372,23087,55521,57093,80128,440730,131405,4210,5371,388591,6737,8805,10155,283116,642612,399939,729384,10107,81559,10206,9830,89870,10626,51127,4281,10346,373,7726,5987,23650,11074,51592,53840,23087,55521,4591,10475,56658,90933,287015,54765,80263,80128,91107,79097,57093,135892,84851,57159,84675,81844,25893,286827,166655,391712,55223,84676,201292,9866,440730,55128,493829,375593,378108,11043,23321,10612,89122,85363,117854,81786,114088,79740"
"PF00644.19"	"  Poly(ADP-ribose) polymerase catalytic domain"	23	"10039,165631,56829,165631,79668,84875,84875,84875,57097,64761,54625,165631,54956,142,10038,10039,143,56965,79668,25976,8658,80351,56829"
"PF00646.32"	"  F-box domain"	28	"899,26272,26267,26263,26261,126433,23219,26232,130888,81545,26273,494188,26272,26271,25793,26268,25827,26235,23194,26190,26259,79176,54620,26223,54620,22992,22992,84678"
"PF00648.20"	"  Calpain family cysteine protease"	17	"79747,388743,11132,11131,147968,92291,440854,6650,823,824,825,726,827,23473,388743,10753,10753"
"PF00650.19"	"  CRAL/TRIO domain"	18	"8997,157807,134829,8997,8997,158747,5780,158747,6017,6397,23541,266629,284904,9717,730005,7204,79183,7274"
"PF00651.30"	"  BTB/POZ domain"	144	"55709,403341,123103,80325,25841,51479,1102,1102,571,60468,255877,604,53339,55643,22903,90135,55727,284697,114781,121551,388419,643376,149478,881,653121,25998,8507,57626,9923,143879,7597,8139,64395,64412,29068,3090,23119,25998,3652,54813,10009,25948,143879,55709,89890,84078,84541,9920,166348,390594,9817,317719,55175,59349,90293,57565,80311,339451,23276,27252,9903,84861,151230,100526832,54800,64410,55295,54813,114818,377007,401265,114792,257240,283212,79786,340359,131377,10324,57626,11275,26249,56062,51088,89857,55975,57563,55958,8216,55295,55295,55892,112939,138151,10625,23598,55213,1102,9886,23221,22836,84464,339745,8405,65986,27107,221527,7541,7704,7709,10472,26137,49854,9278,9841,7597,57684,27033,403341,84614,253461,9880,9923,360023,100128927,23099,29068,84878,140685,92999,3104,166793,51341,51043,201501,653121,728116,22890,57621,79842,57659,9925,10773,221504,7690"
"PF00652.21"	"  Ricin-type beta-trefoil lectin domain"	29	"202,55057,202,117248,131544,100528030,2589,2590,2591,8693,100528030,11227,11226,51809,26290,50614,55568,63917,79695,114805,79623,117248,57452,374378,64409,442117,50614,4360,117248"
"PF00653.20"	"  Inhibitor of Apoptosis domain"	10	"332,4671,329,330,332,57448,79444,112401,332,331"
"PF00654.19"	"  Voltage gated chloride channel"	9	"1187,1188,1180,1181,1182,1183,1184,1185,1186"
"PF00656.21"	"  Caspase domain"	16	"840,834,835,836,837,838,839,840,841,842,843,100506742,23581,8837,842,10892"
"PF00658.17"	"  Poly-adenylate binding protein, unique domain"	5	"26986,5042,8761,80336,51366"
"PF00659.17"	"  POLO box duplicated region"	5	"10769,5347,10769,1263,10733"
"PF00664.22"	"  ABC transporter transmembrane region"	28	"22,105369239,105369239,340273,10058,22,11194,23457,23456,8647,6833,10060,85320,22,1080,5243,5244,4363,1244,8714,10257,10057,368,89845,94160,6890,6891,6891"
"PF00667.19"	"  FAD binding domain"	7	"4846,4552,5447,27158,4842,4843,4846"
"PF00675.19"	"  Insulinase (Peptidase family M16)"	9	"4898,4898,3416,23203,9512,4898,10531,7384,7385"
